,Pais,Regiao Continental,Numero de Planos,Preco medio de 1GB,1GB mais barato,1GB mais caro,Preco medio de 1GB desde 2021,Preco medio de 1GB desde 2020,Subcontinente,Continente,Numero de Usuarios,Populacao,Velocidade media,Numero de Plano Qualitativo,Preco medio de 1GB Qualitativo,Perfil de Plano e Preco
Afghanistan,AF,ASIA (EX. NEAR EAST),35.0,5.1,1.9,10.6,7.75,8.0,Southern Asia,Asia,4068194,37171921,5.5,Muito,Barato,MuitoBarato
Albania,AL,EASTERN EUROPE,32.0,14.0,3.6,481.95,14.15,26.4,Southern Europe,Europe,2105339,2882740,40.48,Muito,Caro,MuitoCaro
Algeria,DZ,NORTHERN AFRICA,20.0,2.55,0.8,11.2,3.25,25.75,Northern Africa,Africa,26350000,42228408,12.44,Pouco,Barato,PoucoBarato
Andorra,AD,WESTERN EUROPE,7.0,37.45,5.3,325.35,47.7,62.9,Southern Europe,Europe,76095,77006,,Pouco,Caro,PoucoCaro
Angola,AO,SUB-SAHARAN AFRICA,20.0,8.05,5.15,16.05,26.45,39.75,Middle Africa,Africa,4271053,30809787,22.59,Pouco,Barato,PoucoBarato
Anguilla,AI,CARIBBEAN,13.0,19.25,5.55,79.55,29.6,70.6,Caribbean,Americas,12043,14731,,Pouco,Caro,PoucoCaro
Antigua and Barbuda,AG,CARIBBEAN,39.0,22.2,7.4,210.9,35.85,63.5,Caribbean,Americas,77529,96286,,Muito,Caro,MuitoCaro
Argentina,AR,SOUTH AMERICA,28.0,11.9,2.2,57.35,7.25,37.0,South America,Americas,33561876,44361150,20.64,Muito,Caro,MuitoCaro
Armenia,AM,CIS (FORMER USSR),21.0,3.8,1.1,65.1,5.25,12.55,Western Asia,Asia,2043110,2951745,22.01,Pouco,Barato,PoucoBarato
Australia,AU,OCEANIA,46.0,3.5,0.5,38.1,3.4,12.35,"Australia, New Zealand",Oceania,21159515,24898152,76.52,Muito,Barato,MuitoBarato
Austria,AT,WESTERN EUROPE,60.0,5.85,1.2,117.15,5.4,9.4,Western Europe,Europe,7681957,8891388,56.6,Muito,Barato,MuitoBarato
Azerbaijan,AZ,CIS (FORMER USSR),42.0,9.1,1.2,49.0,9.3,32.1,Western Asia,Asia,7763795,9949537,30.4,Muito,Barato,MuitoBarato
Bahamas,BS,CARIBBEAN,17.0,29.9,19.95,53.7,30.1,24.7,Caribbean,Americas,336057,385637,26.77,Pouco,Caro,PoucoCaro
Bahrain,BH,NEAR EAST,24.0,10.6,6.35,42.45,11.35,10.0,Western Asia,Asia,1431090,1569446,53.08,Pouco,Caro,PoucoCaro
Bangladesh,BD,ASIA (EX. NEAR EAST),60.0,1.7,0.55,11.1,3.5,4.95,Southern Asia,Asia,129180000,166303498,10.43,Muito,Barato,MuitoBarato
Barbados,BB,CARIBBEAN,11.0,33.95,24.7,321.2,46.6,79.1,Caribbean,Americas,233604,286641,,Pouco,Caro,PoucoCaro
Belarus,BY,CIS (FORMER USSR),14.0,2.15,0.1,83.1,4.45,11.8,Eastern Europe,Europe,7048231,9452617,9.99,Pouco,Barato,PoucoBarato
Belgium,BE,WESTERN EUROPE,37.0,26.4,7.4,106.5,24.4,15.6,Western Europe,Europe,10021242,11482178,58.65,Muito,Caro,MuitoCaro
Belize,BZ,CENTRAL AMERICA,27.0,14.85,7.4,34.1,16.25,21.95,Central America,Americas,176400,383071,,Muito,Caro,MuitoCaro
Benin,BJ,SUB-SAHARAN AFRICA,37.0,18.05,2.25,301.05,136.1,104.95,Western Africa,Africa,1578008,11485044,,Muito,Caro,MuitoCaro
Bermuda,BM,NORTHERN AMERICA,21.0,99.0,20.85,500.0,143.75,188.7,Northern America,Americas,60349,62756,,Pouco,Caro,PoucoCaro
Bhutan,BT,ASIA (EX. NEAR EAST),42.0,4.15,1.65,5.3,5.8,7.45,Southern Asia,Asia,388541,754388,,Muito,Barato,MuitoBarato
Bolivia,BO,SOUTH AMERICA,48.0,10.9,4.35,72.2,25.45,29.95,South America,Americas,4843916,11353142,14.1,Muito,Caro,MuitoCaro
Bosnia and Herzegovina,BA,EASTERN EUROPE,24.0,11.95,3.15,106.3,15.2,15.25,Southern Europe,Europe,2320000,3323925,28.49,Pouco,Caro,PoucoCaro
Botswana,BW,SUB-SAHARAN AFRICA,30.0,19.6,8.15,181.15,69.35,83.95,Southern Africa,Africa,948977,2254068,24.14,Muito,Caro,MuitoCaro
Brazil,BR,SOUTH AMERICA,58.0,4.6,0.9,13.6,5.05,17.5,South America,Americas,160010801,209469323,22.3,Muito,Barato,MuitoBarato
Bulgaria,BG,EASTERN EUROPE,21.0,11.3,3.15,422.5,11.1,57.55,Eastern Europe,Europe,4492326,7051608,87.51,Pouco,Caro,PoucoCaro
Burkina Faso,BF,SUB-SAHARAN AFRICA,31.0,22.6,11.75,90.3,12.35,51.3,Western Africa,Africa,3047909,19751466,,Muito,Caro,MuitoCaro
Burundi,BI,SUB-SAHARAN AFRICA,54.0,10.5,0.45,25.6,10.6,93.95,Eastern Africa,Africa,607311,11175374,,Muito,Barato,MuitoBarato
Cambodia,KH,ASIA (EX. NEAR EAST),23.0,4.15,0.5,10.0,7.5,50.9,South-eastern Asia,Asia,5441827,16249792,16.12,Pouco,Barato,PoucoBarato
Cameroon,CM,SUB-SAHARAN AFRICA,44.0,4.5,3.0,36.1,13.75,8.55,Middle Africa,Africa,5580465,25216267,11.88,Muito,Barato,MuitoBarato
Canada,CA,NORTHERN AMERICA,60.0,28.6,4.0,397.7,62.75,66.05,Northern America,Americas,33950632,37064562,75.18,Muito,Caro,MuitoCaro
Cayman Islands,KY,CARIBBEAN,17.0,59.85,23.95,207.4,115.25,133.95,Caribbean,Americas,49906,64174,,Pouco,Caro,PoucoCaro
Central African Republic,CF,SUB-SAHARAN AFRICA,13.0,45.15,15.05,301.05,41.25,30.15,Middle Africa,Africa,202204,4666368,,Pouco,Caro,PoucoCaro
Chad,TD,SUB-SAHARAN AFRICA,15.0,116.65,11.05,225.8,116.65,116.65,Middle Africa,Africa,968500,15477729,,Pouco,Caro,PoucoCaro
Chile,CL,SOUTH AMERICA,59.0,1.95,1.2,9.15,3.55,9.35,South America,Americas,14864456,18729160,22.49,Muito,Barato,MuitoBarato
China,CN,ASIA (EX. NEAR EAST),36.0,2.6,1.5,6.05,3.05,49.45,Eastern Asia,Asia,1010740000,1427647786,83.43,Muito,Barato,MuitoBarato
Colombia,CO,SOUTH AMERICA,60.0,14.0,2.1,49.4,17.3,16.1,South America,Americas,30548252,49661048,12.35,Muito,Caro,MuitoCaro
Comoros,KM,SUB-SAHARAN AFRICA,25.0,16.05,3.0,482.05,21.9,26.35,Eastern Africa,Africa,69020,832322,,Muito,Caro,MuitoCaro
Congo,CG,SUB-SAHARAN AFRICA,8.0,14.4,5.0,38.2,9.7,22.85,Middle Africa,Africa,455055,5244359,,Pouco,Caro,PoucoCaro
Costa Rica,CR,CENTRAL AMERICA,15.0,11.8,8.0,14.7,13.7,24.45,Central America,Americas,3511549,4999441,17.46,Pouco,Caro,PoucoCaro
Croatia,HR,EASTERN EUROPE,26.0,11.75,1.3,64.6,12.4,20.0,Southern Europe,Europe,2811056,4156405,86.48,Muito,Caro,MuitoCaro
Cyprus,CY,NEAR EAST,22.0,44.2,10.3,295.5,67.8,101.25,Western Asia,Asia,952369,1189265,75.48,Pouco,Caro,PoucoCaro
Czech Republic,CZ,EASTERN EUROPE,34.0,40.75,4.7,180.25,39.75,163.55,Eastern Europe,Europe,8358728,10665677,44.55,Muito,Caro,MuitoCaro
Côte d'Ivoire,CI,SUB-SAHARAN AFRICA,29.0,12.9,5.85,90.3,16.0,30.9,Western Africa,Africa,10650818,25069230,,Muito,Caro,MuitoCaro
Denmark,DK,WESTERN EUROPE,34.0,3.95,0.0,11.15,4.0,6.8,Northern Europe,Europe,5407278,5752126,105.65,Muito,Barato,MuitoBarato
Djibouti,DJ,SUB-SAHARAN AFRICA,7.0,5.6,2.35,140.05,5.6,189.6,Eastern Africa,Africa,532849,958923,,Pouco,Barato,PoucoBarato
Dominica,DM,CARIBBEAN,17.0,8.8,5.55,73.1,24.6,73.0,Caribbean,Americas,51467,71625,,Pouco,Barato,PoucoBarato
Dominican Republic,DO,CARIBBEAN,22.0,7.55,1.65,90.85,3.7,6.4,Caribbean,Americas,6997472,10627141,20.7,Pouco,Barato,PoucoBarato
Ecuador,EC,SOUTH AMERICA,19.0,5.3,3.15,15.0,16.2,34.65,South America,Americas,9521056,17084358,17.7,Pouco,Barato,PoucoBarato
Egypt,EG,NORTHERN AFRICA,40.0,5.2,0.1,11.9,5.45,7.45,Northern Africa,Africa,54740141,98423598,19.73,Muito,Barato,MuitoBarato
El Salvador,SV,CENTRAL AMERICA,25.0,6.65,2.5,37.5,7.25,22.75,Central America,Americas,1993079,6420746,21.03,Muito,Barato,MuitoBarato
Equatorial Guinea,GQ,SUB-SAHARAN AFRICA,4.0,248.35,225.8,316.1,63.9,236.95,Middle Africa,Africa,332642,1308975,,Pouco,Caro,PoucoCaro
Estonia,EE,BALTICS,34.0,6.95,1.75,94.65,6.35,18.35,Northern Europe,Europe,1153786,1322920,55.07,Muito,Barato,MuitoBarato
Eswatini,SZ,SUB-SAHARAN AFRICA,9.0,11.2,3.45,14.0,66.55,26.25,Southern Africa,Africa,414278,1136281,,Pouco,Caro,PoucoCaro
Ethiopia,ET,SUB-SAHARAN AFRICA,3.0,8.55,7.05,20.85,12.2,10.3,Eastern Africa,Africa,19543075,109224414,21.08,Pouco,Barato,PoucoBarato
Falkland Islands,FK,SOUTH AMERICA,4.0,222.8,148.55,411.3,202.05,277.35,South America,Americas,2881,3234,,Pouco,Caro,PoucoCaro
Faroe Islands,FO,WESTERN EUROPE,11.0,13.2,5.5,819.5,12.05,48.9,Northern Europe,Europe,48097,48497,,Pouco,Caro,PoucoCaro
Fiji,FJ,OCEANIA,18.0,0.95,0.25,4.25,2.95,17.85,Melanesia,Oceania,452479,883483,25.99,Pouco,Barato,PoucoBarato
Finland,FI,WESTERN EUROPE,18.0,4.85,1.3,8.15,10.7,5.8,Northern Europe,Europe,4831170,5522576,71.23,Pouco,Barato,PoucoBarato
France,FR,WESTERN EUROPE,45.0,2.05,0.45,591.0,4.05,6.05,Western Europe,Europe,59470000,64990511,60.94,Muito,Barato,MuitoBarato
French Polynesia,PF,OCEANIA,30.0,21.0,8.25,263.3,77.1,24.8,Polynesia,Oceania,205746,277679,,Muito,Caro,MuitoCaro
Gabon,GA,SUB-SAHARAN AFRICA,52.0,24.1,5.3,90.3,24.45,16.95,Middle Africa,Africa,1040000,2119275,,Muito,Caro,MuitoCaro
Gambia,GM,SUB-SAHARAN AFRICA,31.0,29.3,11.85,488.55,25.5,34.45,Western Africa,Africa,416753,2280094,,Muito,Caro,MuitoCaro
Georgia,GE,CIS (FORMER USSR),20.0,9.0,1.5,39.9,4.65,28.15,Western Asia,Asia,3446533,4002942,30.67,Pouco,Barato,PoucoBarato
Germany,DE,WESTERN EUROPE,60.0,16.9,1.75,59.15,20.3,34.8,Western Europe,Europe,77794405,83124418,55.7,Muito,Caro,MuitoCaro
Ghana,GH,SUB-SAHARAN AFRICA,34.0,3.3,0.85,17.35,4.7,7.8,Western Africa,Africa,15065541,29767102,8.44,Muito,Barato,MuitoBarato
Gibraltar,GI,WESTERN EUROPE,5.0,13.9,8.35,14.9,36.9,15.5,Southern Europe,Europe,32494,33718,,Pouco,Caro,PoucoCaro
Greece,GR,WESTERN EUROPE,22.0,40.8,5.3,3844.35,60.3,24.55,Southern Europe,Europe,7923438,10522246,59.42,Pouco,Caro,PoucoCaro
